mode,a,b,result,note
general,amarelo,amarelo,fus_resenha,Festa + Festa
general,amarelo,vermelho,fus_brigarole,Festa + Força
general,amarelo,azul,fus_camarote,Festa + Controle
general,amarelo,roxo,fus_apagao,Festa + Caos
general,amarelo,verde,fus_resistencia,Festa + Sustain
general,vermelho,vermelho,fus_marombeiro,Força + Força
general,vermelho,azul,fus_leaochacara,Força + Controle
general,vermelho,roxo,fus_climao,Força + Caos
general,vermelho,verde,fus_tanque,Força + Sustain
general,azul,azul,fus_mestrecerimonia,Controle + Controle
general,azul,roxo,fus_mentemestra,Controle + Caos
general,azul,verde,fus_zen,Controle + Sustain
general,roxo,roxo,fus_surto,Caos + Caos
general,roxo,verde,fus_mauelemento,Caos + Sustain
general,verde,verde,fus_brotheragem,Sustain + Sustain
specific,arthur,letti,fus_lenda,Arthur + Letti = Lenda do Rolê
